x,y,z,class
-0.26,0.268,-0.092,Running
0.504,-1.772,-0.08,Running
-0.316,0.568,-0.156,Running
0.524,-2.048,0.192,Running
-0.632,0.144,0.16,Running
0.032,-1.744,0.296,Running
-0.592,-0.436,0.052,Running
0.5,-1.164,-0.164,Running
0.54,-2.048,0.148,Running
-0.432,0.184,0.052,Running
0.504,-1.58,-0.156,Running
-0.552,-0.128,-0.012,Running
0.344,-1.28,-0.192,Running
-1.236,-0.912,0.016,Running
0.188,-0.676,-0.068,Running
0.66,-1.68,-0.28,Running
-0.432,0.344,0.032,Running
-0.056,-1.276,-0.22,Running
0.064,-2.048,0.296,Running
-0.584,0.584,-0.104,Running
-0.1,-1.744,0.524,Running
-1.384,-1.812,0.312,Running
0.24,-1.172,-0.028,Running
-0.68,-0.616,-0.172,Running
0.212,-0.912,-0.048,Running
0.028,-1.216,-0.204,Running
0.068,0.416,-0.196,Running
0.116,-1.616,-0.1,Running
-0.708,-0.832,-0.004,Running
0.136,-0.876,0.12,Running
-0.04,-1.504,-0.092,Running
-0.308,0.86,-0.1,Running
0.488,-1.832,-0.12,Running
-0.128,0.076,0.004,Running
-0.456,-1.472,0.564,Running
0.896,-2.048,-0.86,Running
-0.216,0.224,-0.136,Running
0.528,-1.524,-0.344,Running
-0.232,-2.048,-0.164,Running
-0.008,-0.912,-0.108,Running
0.268,-1.556,-0.54,Running
-0.076,0.504,-0.108,Running
-0.244,-2.048,-0.132,Running
-0.484,0.244,-0.02,Running
-0.256,-2.048,0.464,Running
0.08,-0.6,0.076,Running
0.308,-1.204,-0.128,Running
-0.532,-0.6,-0.012,Running
0.012,-0.424,-0.16,Running
0.184,-1.44,-0.476,Running
-0.26,0.54,-0.152,Running
0.476,-2.048,0.108,Running
-0.644,0.46,-0.096,Running
0.244,-1.768,-0.068,Running
-0.828,-0.172,0.108,Running
-0.04,-1.72,-0.228,Running
-0.08,-0.08,-0.004,Running
-0.1,-2.008,0.56,Running
-0.252,-2.016,0.412,Running
0.208,-0.268,-0.016,Running
-0.18,-2.048,0.32,Running
-0.508,0.328,0.064,Running
0.072,-1.524,0.304,Running
-0.932,-1.432,0.6,Running
0.124,0.188,-0.056,Running
1.2,-2.048,-0.568,Running
-0.076,0.264,0.012,Running
0.44,-1.836,-0.224,Running
-0.44,-0.54,-0.036,Running
0.072,-1.448,-0.452,Running
-0.06,-0.2,0.02,Running
-0.184,-1.66,0.376,Running
-1.412,-1.452,0.616,Running
0.204,-0.836,-0.144,Running
-0.824,-1.94,0.224,Running
0.012,-0.372,-0.096,Running
-0.032,-1.52,-0.452,Running
-0.468,0.836,-0.128,Running
-0.028,-1.68,-0.356,Running
-0.016,-0.06,-0.08,Running
-0.256,-1.2,0.368,Running
0.84,-2.048,-0.312,Running
-0.456,0.188,-0.028,Running
0.988,-1.788,-0.528,Running
-0.66,-0.08,-0.064,Running
-0.264,-1.656,0.232,Running
-0.888,-0.776,-0.172,Running
0.128,-1.088,-0.228,Running
-0.192,-2.048,0.288,Running
-0.492,-0.228,0.172,Running
-0.5,-1.456,-0.08,Running
-0.444,0.584,-0.128,Running
0.46,-1.98,-0.064,Running
-0.2,0.212,-0.04,Running
0.364,-1.916,0.156,Running
-0.552,-0.232,0.072,Running
0.02,-1.696,-0.316,Running
-0.132,-0.02,0.036,Running
0.076,-1.528,0.296,Running
0.188,-0.892,-0.132,Running
0.28,-1.348,-0.304,Running
-0.592,-0.824,0.092,Running
0.324,-1.268,0.04,Running
-2.048,-2.004,0.652,Running
0.3,-0.996,0.008,Running
-0.98,-1.056,0.108,Running
0.084,-1.532,0.524,Running
0.04,-1.592,0.344,Running
0.28,-0.144,-0.012,Running
-0.032,-2.048,0.152,Running
-0.54,-0.144,0.212,Running
0.292,-1.384,-0.184,Running
-0.076,0.516,-0.1,Running
0.744,-2.048,-0.04,Running
-0.456,-0.092,0.28,Running
-0.468,-1.456,0.104,Running
-0.196,0.316,-0.056,Running
0.396,-2.048,0.232,Running
-0.164,-0.196,0.12,Running
0.872,-2.048,0.388,Running
-0.004,-1.3,-0.172,Running
-0.304,-0.184,0.292,Running
0.26,-1.788,-0.008,Running
0.212,-1.176,-0.08,Running
-0.552,-1.436,0.36,Running
-0.012,-1.076,0.148,Running
0.256,-1.544,-1.028,Running
-0.332,0.152,-0.056,Running
0.032,-1.3,-0.728,Running
-0.76,-0.528,-0.312,Running
-0.244,-1.224,-0.028,Running
0,-2.048,-0.148,Running
0.048,-1.136,-0.5,Running
-0.384,-0.196,-0.2,Running
-0.144,-1.648,0.06,Running
-0.784,-1.24,0.128,Running
0.224,-1.116,-0.484,Running
-0.948,-1.024,0.108,Running
0.024,-0.536,-0.152,Running
-0.228,-1.356,-0.224,Running
-0.456,0.492,-0.12,Running
-0.032,-1.788,-0.448,Running
-0.892,-0.588,-0.136,Running
0.528,-1,-0.168,Running
-2.048,-1.992,0.48,Running
0.152,-0.536,-0.076,Running
-0.092,-2.048,0.32,Running
-0.52,0.096,0.224,Running
0.436,-1.944,-0.12,Running
-0.444,0.68,-0.116,Running
0.056,-1.752,-0.272,Running
0.016,-0.464,-0.18,Running
0.2,-1.28,0.16,Running
-0.168,-1.74,0.204,Running
0.248,-0.196,-0.012,Running
0.772,-2.048,0.06,Running
-0.604,0.2,0.244,Running
-0.136,-1.732,0.104,Running
-0.436,0.04,0.076,Running
0.492,-1.432,-0.264,Running
-1.524,-1.392,0.288,Running
-0.016,-1.128,0.2,Running
-1.544,-2.036,0.644,Running
0.3,-1.064,-0.02,Running
-1.092,-1.556,0.496,Running
0.368,-0.832,0.02,Running
0.476,-0.196,-0.608,Running
-0.004,-1.412,-0.232,Running
0.2,-0.14,-0.164,Running
0.124,-1.76,0.488,Running
-0.356,-0.252,0.06,Running
-0.172,-1.808,-0.152,Running
-0.304,0.04,0.12,Running
0.132,-1.712,0.58,Running
0.02,-0.804,0.152,Running
0.128,-1.348,-0.192,Running
-0.356,-1.808,0.52,Running
-0.904,0.552,-0.004,Running
-0.548,-1.32,0.576,Running
0.464,-1.58,-0.432,Running
-0.716,0.608,-0.14,Running
0.048,-1.696,-0.576,Running
-0.18,0.092,0.04,Running
0.12,-1.724,-0.304,Running
-0.188,0.336,-0.236,Running
-0.096,-2.048,0.092,Running
-0.392,-0.384,0.404,Running
-0.068,-1.788,-0.344,Running
0.228,-0.244,-0.048,Running
-0.116,-2.048,0.216,Running
0.128,-0.928,-0.016,Running
-1.068,-1.928,0.46,Running
0.108,-1.54,-0.316,Running
0.188,0.012,-0.092,Running
0.36,-1.9,0.348,Running
-0.304,0.304,-0.092,Running
-0.192,-1.596,-0.024,Running
